Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
1,Adams,174,167,174,225,235,244,225,240,220,229,265,241,234,237,264,213,250,226,231,220,246,267,221,247,261,284,257,274,291,274,292,299,302,273,285,249,283,280,299,315,334,301,299,316,310,310,295,299,304,254,272,270,241,237,232,234,186,154,149,132,137,121,109,101,79,74,70,69,53,40,33,33,26,21,16,12,9,7,3,7,1,0,2,1,1,0,0,0
2,Allen,752,804,853,992,951,975,1038,977,1002,1040,1016,1084,1042,1009,963,1027,949,986,950,978,1011,1044,1031,1050,1058,1020,937,1019,890,924,930,1076,1029,934,988,1006,960,1069,1118,1127,1189,1125,1184,1239,1203,1214,1173,1161,1097,1053,1040,945,938,899,841,876,700,555,533,563,520,447,424,354,350,321,252,259,228,191,183,144,123,108,93,63,56,39,35,19,15,8,8,5,3,2,1,0
3,Ashland,329,411,393,425,489,462,446,470,475,469,483,490,447,467,462,441,510,517,484,499,475,485,522,491,461,507,448,473,472,472,487,602,551,576,566,538,532,528,580,591,602,640,633,629,653,703,642,579,570,563,549,577,471,489,457,507,370,330,311,345,327,293,255,236,205,188,168,153,125,117,80,87,89,55,42,37,28,19,24,12,8,4,2,2,2,0,2,0
4,Ashtabula,597,666,744,761,803,838,779,815,779,847,836,833,840,810,806,811,784,797,778,773,819,882,829,853,790,849,793,813,851,907,928,1053,1023,1029,940,966,1040,1020,1094,1152,1170,1103,1166,1098,1185,1197,1158,1181,1172,1049,1043,965,918,886,862,925,679,567,572,626,517,472,433,363,334,336,293,224,226,171,147,127,127,95,85,53,48,43,21,26,8,5,8,1,2,0,2,0
5,Athens,356,538,1142,1272,1530,1408,1178,1072,913,757,660,643,601,568,518,548,481,520,541,501,512,546,537,481,503,494,452,415,431,428,504,521,494,471,498,499,469,470,532,541,540,541,522,515,542,540,558,528,525,535,497,495,447,459,406,469,354,289,248,251,206,209,192,178,164,137,126,109,105,72,70,71,51,42,25,25,26,17,10,2,6,5,4,0,0,3,0,0
6,Auglaize,346,405,414,466,499,473,479,469,475,443,473,494,469,448,476,456,460,475,453,429,477,510,479,464,468,476,424,428,461,444,487,528,481,484,517,474,502,520,594,548,579,551,620,592,621,592,530,548,558,511,531,479,434,405,390,409,306,290,293,290,257,218,186,203,159,168,143,147,114,82,81,68,72,68,45,34,37,25,15,6,5,5,1,2,0,0,2,1
7,Belmont,403,452,490,512,543,542,575,573,586,622,643,682,682,693,689,658,675,665,599,672,682,665,684,637,612,655,619,603,647,662,658,713,724,682,677,684,715,704,764,729,805,822,852,847,853,924,854,794,827,788,812,735,708,644,656,713,536,411,384,374,367,327,268,299,286,234,222,188,164,132,137,114,114,86,62,57,56,31,21,24,9,6,7,1,5,2,0,2
8,Brown,296,293,305,351,361,367,392,388,391,425,383,411,409,392,387,390,401,425,418,409,423,426,478,408,439,456,379,431,412,437,478,514,518,431,452,474,469,514,551,524,522,582,547,554,542,530,505,508,482,441,392,424,377,399,352,390,317,258,226,255,249,196,193,158,163,134,114,97,83,80,59,60,40,29,29,21,12,14,7,7,3,1,1,1,1,0,0,0
9,Butler,3148,3332,3514,3854,4130,4012,3701,3781,3461,3447,3469,3499,3856,3906,3848,3793,3792,3862,3748,3812,3910,3951,3996,3923,3693,3730,3470,3533,3575,3714,3789,4057,4156,3959,3899,3810,3911,4034,4207,4225,4172,4279,4154,4262,4171,4127,3841,3656,3628,3245,3149,3189,2885,2881,2674,2867,2147,1745,1686,1710,1577,1378,1193,1091,1031,929,811,765,685,530,482,374,375,311,240,180,146,106,66,41,24,22,14,10,7,8,2,2
10,Carroll,180,219,193,196,223,235,224,213,216,231,223,222,210,217,246,224,268,236,198,228,229,219,238,260,242,245,233,261,253,270,312,305,315,285,249,278,299,327,362,360,357,364,376,370,367,372,376,346,360,315,317,336,241,278,267,305,228,181,168,197,185,134,118,106,110,105,80,64,51,51,39,26,29,25,22,15,13,9,7,8,2,2,1,1,1,0,0,0
